Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5633000,5169000,4448000,5155000
Cost of Revenue,4446000,4267000,3898000,4390000
Gross Profit,1188000,902000,550000,765000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5317000,5044000,4369000,4889000
Operating Income or Loss,316000,125000,79000,266000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,316000,125000,79000,266000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,153000,50000,79000,131000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,440000,284000,263000,329000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
