Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1971000,262000,-897000,-1707000
Operating Activities Cash Flows Provided By or Used In
Depreciation,798000,726000,3070000,1220000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,13898000,-427000,-27639000,-31072000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2235000,1290000,-40000,953000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,18561000,3037000,-16084000,-6784000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1028000,-1138000,-1573000,-17935000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-901000,-886000,-1326000,-17737000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,106000,28000,121000,48000
Total Cash Flows From Financing Activities,-17631000,-2143000,17395000,24554000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,29000,8000,-16000,33000
