Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,77659000,85197000,80170000,67202000
Cost of Revenue,61640000,71187000,69510000,58371000
Gross Profit,16019000,14010000,10660000,8831000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,73049000,82128000,80080000,67948000
Operating Income or Loss,4610000,3069000,91000,-745000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4610000,3069000,91000,-745000
Interest Expense,-2247000,-3025000,-2022000,-1268000
Income Before Tax,-,-,-,-
Income Tax Expense,864000,185000,-715000,-599000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1971000,262000,-897000,-1707000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
