Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,81000,53000,45000,60000
Short Term Investments,-,-,-,-
Net Receivables,61345000,69344000,62246000,37530000
Inventory,5033000,2850000,4183000,4176000
Other Current Assets,2838000,556000,496000,519000
Total Current Assets,69298000,72802000,66968000,42286000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,604000,-112000
Total Assets,121245000,133873000,137523000,110742000
Current Liabilities
Accounts Payable,3115000,1744000,3630000,3375000
Short/Current Long Term Debt,61196000,76448000,75578000,56149000
Other Current Liabilities,4139000,3742000,4411000,6931000
Total Current Liabilities,60808000,65881000,58749000,37338000
Long Term Debt,9851000,17849000,26318000,30874000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,105178000,119063000,122583000,94905000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4906000,4906000,4906000,4906000
Retained Earnings,11035000,9703000,9758000,10655000
Treasury Stock,126000,201000,276000,276000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
