Period Ending,12/31/2015,3/31/2010,12/31/2009,3/31/2009
Current Assets
Cash And Cash Equivalents,-,19925000,19925000,17689000
Short Term Investments,-,-,-,-
Net Receivables,-,1169000,1169000,1126000
Inventory,-,158000,158000,182000
Other Current Assets,-,4282000,4282000,2611000
Total Current Assets,-,25534000,25534000,21608000
Long Term Investments,-,1922000,1922000,1681000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,51806000,51806000,45993000
Current Liabilities
Accounts Payable,-,2937000,2937000,2477000
Short/Current Long Term Debt,-,1012000,1012000,1532000
Other Current Liabilities,-,2538000,2538000,2548000
Total Current Liabilities,-,6303000,6303000,6250000
Long Term Debt,-,424000,424000,487000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,1000,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,8836000,8836000,8675000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1300000,1300000,1300000
Retained Earnings,-,41670000,41670000,36019000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
