Revenue,12/31/2015,3/31/2010,12/31/2009,3/31/2009
Total Revenue,-,9789000,8845000,8796000
Cost of Revenue,-,10190000,5032000,9480000
Gross Profit,-,-402000,3812000,-684000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,8003000,6630000,7275000
Operating Income or Loss,-,1785000,2215000,1522000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,1785000,2215000,1522000
Interest Expense,-,-38000,-38000,-42000
Income Before Tax,-,-,-,-
Income Tax Expense,-,446000,590000,548000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,1718000,2006000,1473000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
