Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,7818000,10544000,9443000,9306000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3956000,4109000,2357000,1763000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1955000,251000,-4019000,201000
Changes In Liabilities,-,-,-,-
Changes In Inventories,296000,-324000,394000,-187000
Changes In Other Operating Activities,-5000,-12000,14000,14000
Total Cash Flow From Operating Activities,7319000,11662000,6727000,9104000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-7679000,-10023000,-5437000,-5921000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-6822000,-6484000,-5515000,-4422000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,776000,2893000,-371000,1452000
Total Cash Flows From Financing Activities,-3081000,-3486000,-3835000,-2798000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-2584000,1692000,-2624000,1884000
