Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,63063000,61221000,53167000,44450000
Cost of Revenue,47804000,43681000,39206000,32473000
Gross Profit,15258000,17541000,13960000,11977000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,55511000,51405000,43958000,35679000
Operating Income or Loss,7552000,9817000,9209000,8771000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,7552000,9817000,9209000,8771000
Interest Expense,-118000,-136000,-169000,-30000
Income Before Tax,-,-,-,-
Income Tax Expense,2898000,2640000,3072000,2721000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7818000,10544000,9443000,9306000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
