Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,4315000,-578000,1090000,1527000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2883000,2880000,2812000,2538000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1149000,-236000,507000,-919000
Changes In Liabilities,-,-,-,-
Changes In Inventories,509000,1103000,-1750000,-656000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,10923000,7833000,7723000,9699000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3558000,-3750000,-2908000,-4638000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3265000,-3433000,-1744000,-4997000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,267000,58000,693000,-620000
Total Cash Flows From Financing Activities,-8223000,-5027000,-4144000,-4498000
Effect Of Exchange Rate Changes,40000,-191000,114000,-38000
Change In Cash and Cash Equivalents,-525000,-819000,1938000,166000
