Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,3167000,3167000,3445000
Short Term Investments,-,312000,312000,43000
Net Receivables,-,9412000,9412000,10225000
Inventory,-,12296000,12296000,12161000
Other Current Assets,-,2383000,2383000,2680000
Total Current Assets,-,27570000,27570000,29013000
Long Term Investments,-,835000,835000,361000
Property Plant and Equipment,-,-,-,-
Goodwill,-,18259000,18259000,18311000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1915000,1915000,1915000
Total Assets,-,88572000,88572000,89470000
Current Liabilities
Accounts Payable,-,7451000,7451000,5996000
Short/Current Long Term Debt,37783000,37783000,45167000,45167000
Other Current Liabilities,-,6199000,6199000,3685000
Total Current Liabilities,-,21842000,21842000,25145000
Long Term Debt,-,29592000,29592000,30420000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,54941000,54941000,60375000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,156000,156000,6038000
Retained Earnings,-,-,-,18195000
Treasury Stock,-,33844000,33844000,4863000
Capital Surplus,-,-,-,20000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
