Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,44000,88000,91000,55000
Short Term Investments,-,-,-,-
Net Receivables,944000,599000,467000,430000
Inventory,421000,371000,333000,371000
Other Current Assets,158000,85000,68000,55000
Total Current Assets,1572000,1146000,963000,911000
Long Term Investments,-,-,-,39000
Property Plant and Equipment,-,-,-,-
Goodwill,780000,779000,779000,780000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5237000,4890000,4895000,5061000
Current Liabilities
Accounts Payable,1153000,850000,686000,568000
Short/Current Long Term Debt,675000,809000,893000,1112000
Other Current Liabilities,163000,134000,157000,161000
Total Current Liabilities,1666000,1279000,1081000,1027000
Long Term Debt,434000,623000,748000,947000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2240000,2019000,1928000,2066000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2574000,2574000,2574000,2574000
Retained Earnings,-1507000,-1635000,-1538000,-1511000
Treasury Stock,739000,739000,739000,739000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
