Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,919000,807000,448000,442000
Operating Activities Cash Flows Provided By or Used In
Depreciation,220000,162000,156000,139000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-466000,-452000,-232000,-297000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-185000,-307000,36000,73000
Changes In Other Operating Activities,420000,274000,26000,-238000
Total Cash Flow From Operating Activities,996000,425000,436000,131000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-647000,-264000,-307000,-302000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-651000,-234000,-300000,-170000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-7000,29000,7000,131000
Total Cash Flows From Financing Activities,13000,-257000,-138000,-158000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,359000,-66000,-2000,-197000
