Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,267000,267000,334000
Short Term Investments,-,861000,861000,384000
Net Receivables,-,2138000,2138000,2116000
Inventory,-,1824000,1824000,1859000
Other Current Assets,-,424000,424000,316000
Total Current Assets,-,5513000,5513000,5015000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,62000,62000,33000
Total Assets,-,8048000,8048000,7008000
Current Liabilities
Accounts Payable,-,1419000,1419000,1130000
Short/Current Long Term Debt,49000,49000,43000,43000
Other Current Liabilities,-,642000,642000,278000
Total Current Liabilities,-,2110000,2110000,1671000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2246000,2246000,1787000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,680000,680000,1115000
Retained Earnings,-,-,-,3846000
Treasury Stock,-,5122000,5122000,260000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
