Period Ending,6/30/2016,12/31/2015,3/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,-,-,176000,176000
Short Term Investments,-,-,-,-
Net Receivables,-,-,464000,464000
Inventory,-,-,1007000,1007000
Other Current Assets,-,-,64000,64000
Total Current Assets,-,-,1711000,1711000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,1888000,1888000
Current Liabilities
Accounts Payable,-,-,250000,250000
Short/Current Long Term Debt,-,-,899000,899000
Other Current Liabilities,-,-,129000,129000
Total Current Liabilities,-,-,1121000,1121000
Long Term Debt,-,-,158000,158000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,1299000,1299000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,195000,195000
Retained Earnings,-,-,281000,281000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
