Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,14000,188000,101000,142000
Short Term Investments,-,-,-,-
Net Receivables,2584000,2153000,2563000,2194000
Inventory,5944000,3196000,2885000,2882000
Other Current Assets,339000,488000,730000,671000
Total Current Assets,8896000,6033000,6281000,5891000
Long Term Investments,-,1000,1000,12000
Property Plant and Equipment,-,-,-,-
Goodwill,429000,429000,199000,199000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,16601000,13227000,11503000,9974000
Current Liabilities
Accounts Payable,2540000,2045000,1172000,906000
Short/Current Long Term Debt,6506000,4822000,5048000,4449000
Other Current Liabilities,812000,511000,192000,250000
Total Current Liabilities,8130000,6086000,5333000,5037000
Long Term Debt,1876000,1406000,1372000,842000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,115000,117000,57000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10926000,8276000,7250000,6296000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2108000,2108000,1878000,1716000
Retained Earnings,3380000,2843000,2374000,1921000
Treasury Stock,188000,188000,188000,40000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
