Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,11461000,9555000,11275000,12878000
Cost of Revenue,9646000,7689000,9366000,9505000
Gross Profit,1815000,1867000,1909000,3373000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10794000,8902000,10478000,12070000
Operating Income or Loss,668000,653000,797000,807000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,668000,653000,797000,807000
Interest Expense,-177000,-160000,-183000,-112000
Income Before Tax,-,-,-,-
Income Tax Expense,180000,177000,216000,253000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,296000,337000,414000,275000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
