Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1006000,638000,590000,686000
Operating Activities Cash Flows Provided By or Used In
Depreciation,338000,220000,164000,125000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-446000,742000,-301000,-460000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2748000,-311000,-3000,-1357000
Changes In Other Operating Activities,363000,132000,-152000,-110000
Total Cash Flow From Operating Activities,113000,3148000,1327000,256000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1256000,-1839000,-1278000,-1019000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-927000,-1909000,-1279000,-1049000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,181000,-97000,-16000,-52000
Total Cash Flows From Financing Activities,809000,-1243000,-89000,885000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-5000,-4000,-41000,91000
