Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-99000,-524000,-743000,-834000
Operating Activities Cash Flows Provided By or Used In
Depreciation,145000,163000,178000,173000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,819000,177000,-1135000,-862000
Changes In Liabilities,-,-,-,-
Changes In Inventories,325000,-147000,8000,-78000
Changes In Other Operating Activities,-,-,3000,8000
Total Cash Flow From Operating Activities,298000,-127000,-560000,-52000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3000,-133000,-158000,-113000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3000,-13000,-137000,-26000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,118000,118000,86000
Total Cash Flows From Financing Activities,-302000,152000,631000,-3000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-6000,12000,-66000,-81000
