Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,16000,16000,7000
Short Term Investments,-,-,-,-
Net Receivables,-,243000,243000,770000
Inventory,-,134000,134000,206000
Other Current Assets,-,-,-,184000
Total Current Assets,-,393000,393000,1167000
Long Term Investments,-,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4405000,4405000,4530000
Current Liabilities
Accounts Payable,-,1575000,1575000,1579000
Short/Current Long Term Debt,4652000,4652000,4574000,4574000
Other Current Liabilities,-,-,-,115000
Total Current Liabilities,-,3929000,3929000,3863000
Long Term Debt,-,2317000,2317000,2518000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6442000,6442000,6579000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,220000,220000,1022000
Retained Earnings,-,-,-,-3591000
Treasury Stock,-,-2258000,-2258000,520000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
