Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2569000,2059000,1624000,1344000
Operating Activities Cash Flows Provided By or Used In
Depreciation,985000,822000,885000,828000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-219000,-139000,-788000,556000
Changes In Liabilities,-,-,-,-
Changes In Inventories,644000,544000,-1440000,-828000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,5736000,3395000,3150000,2298000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-4665000,-3031000,-2909000,-2348000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-4520000,-2977000,-2908000,-2294000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-21000,-30000,-30000,20000
Total Cash Flows From Financing Activities,-1284000,-230000,-217000,9000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-47000,189000,24000,19000
