Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-94319000,44796000,124318000,120564000
Operating Activities Cash Flows Provided By or Used In
Depreciation,33928000,36925000,27323000,23132000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,8628000,14435000,-2844000,-8072000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-826000,-3146000,-2720000,-164000
Changes In Other Operating Activities,-7625000,-8649000,-9268000,307000
Total Cash Flow From Operating Activities,41339000,95202000,110942000,110556000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-16491000,-55744000,-28733000,-16313000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-21681000,-59414000,-81291000,-130581000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-5191000,-3669000,-54281000,-114267000
Total Cash Flows From Financing Activities,-7202000,-34334000,-29242000,-23977000
Effect Of Exchange Rate Changes,29000,-18000,-25000,1000
Change In Cash and Cash Equivalents,12485000,1437000,384000,-44001000
