Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,23855000,8517000,17634000,55568000
Short Term Investments,150541000,152334000,163638000,103823000
Net Receivables,89383000,13525000,27213000,25574000
Inventory,4683000,3439000,2971000,1961000
Other Current Assets,25566000,15497000,9502000,10357000
Total Current Assets,294229000,193579000,221341000,197629000
Long Term Investments,20813000,7822000,7822000,7822000
Property Plant and Equipment,-,-,-,-
Goodwill,37626000,151522000,151522000,151522000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,564956000,668343000,656922000,540503000
Current Liabilities
Accounts Payable,10384000,9192000,6208000,5367000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,35685000,38978000,35396000,18320000
Total Current Liabilities,47758000,50740000,44058000,34827000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,77030000,79641000,82545000,63509000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,209181000,209178000,220149000,220978000
Retained Earnings,275899000,376866000,352115000,255845000
Treasury Stock,2846000,2658000,2113000,171000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
