Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,21494000,20386000,18851000,17168000
Cost of Revenue,4762000,4459000,5122000,5983000
Gross Profit,16732000,15927000,13730000,11186000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,17917000,17813000,19017000,16896000
Operating Income or Loss,3577000,2573000,-166000,273000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3577000,2573000,-166000,273000
Interest Expense,-290000,-193000,-179000,-98000
Income Before Tax,-,-,-,-
Income Tax Expense,1700000,586000,95000,369000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,6037000,7787000,3596000,-109482000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
