Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,40794000,40794000,23855000
Short Term Investments,-,215940000,215940000,150541000
Net Receivables,-,4777000,4777000,89383000
Inventory,-,4528000,4528000,4683000
Other Current Assets,-,-,-,25566000
Total Current Assets,-,266039000,266039000,294229000
Long Term Investments,-,15721000,15721000,20813000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,37626000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,61574000,61574000,61574000
Total Assets,-,555326000,555326000,564956000
Current Liabilities
Accounts Payable,-,8642000,8642000,10384000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,40734000,40734000,35685000
Total Current Liabilities,-,49375000,49375000,47758000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,64551000,64551000,77030000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,18757000,18757000,209181000
Retained Earnings,-,-,-,275899000
Treasury Stock,-,472018000,472018000,2846000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
