Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,23820000,19924000,15179000,10025000
Operating Activities Cash Flows Provided By or Used In
Depreciation,22538000,21726000,21163000,22199000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1588000,-211000,677000,-1875000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-576000,-587000,1356000,2379000
Total Cash Flow From Operating Activities,43947000,39895000,39524000,36512000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-21250000,-20781000,-15742000,-16784000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,2478000,-9374000,-23477000,-58691000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,21912000,8770000,-10159000,-42565000
Total Cash Flows From Financing Activities,-26273000,-31876000,-15005000,22231000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,20152000,-1355000,1120000,52000
