Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,500000,535000,15519000,31916000
Short Term Investments,21684000,17990000,49498000,14844000
Net Receivables,2048000,2013000,2008000,9570000
Inventory,-,-,-,-
Other Current Assets,3064000,3025000,3120000,5914000
Total Current Assets,27296000,23563000,70145000,62244000
Long Term Investments,110279000,105925000,77355000,23967000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,200974000,193159000,212008000,269189000
Current Liabilities
Accounts Payable,764000,741000,977000,959000
Short/Current Long Term Debt,-,-,-,17200000
Other Current Liabilities,14957000,13684000,13751000,14850000
Total Current Liabilities,15721000,14425000,14728000,38597000
Long Term Debt,-,-,-,10767000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,4000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,24906000,22953000,22469000,85710000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,18496000,18496000,18967000,87333000
Retained Earnings,-,-,-,94119000
Treasury Stock,157572000,151710000,170572000,2027000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
