Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,31916000,9120000,1655000,1267000
Short Term Investments,14844000,31440000,38460000,38911000
Net Receivables,9570000,11150000,10331000,40632000
Inventory,-,-,-,-
Other Current Assets,5914000,5639000,5518000,5295000
Total Current Assets,62244000,57349000,55964000,86105000
Long Term Investments,23967000,27382000,36343000,36343000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,269189000,271547000,286356000,276930000
Current Liabilities
Accounts Payable,959000,1342000,1894000,7106000
Short/Current Long Term Debt,17200000,25931000,33461000,35359000
Other Current Liabilities,14850000,21204000,15082000,13529000
Total Current Liabilities,38597000,50694000,42151000,40723000
Long Term Debt,10767000,15663000,25844000,32296000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,4000,11000,32000,43000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,85710000,101347000,105974000,105005000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,87333000,86548000,85342000,85194000
Retained Earnings,94119000,81164000,91847000,85392000
Treasury Stock,2027000,2488000,3193000,1339000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
