Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Net Income,6204000,7738000,7562000,6617000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2934000,2877000,2879000,5776000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-65000,-64000,-44000,827000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-6643000,5654000,1019000,-1538000
Total Cash Flow From Operating Activities,4724000,13286000,7386000,9882000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2554000,-1968000,-2373000,-5364000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-4837000,11700000,-25235000,5375000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-2506000,13313000,-23003000,10114000
Total Cash Flows From Financing Activities,108000,-26774000,9000,-4237000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-5000,-1786000,-17842000,11020000
