Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,15300000,14963000,14531000,31619000
Cost of Revenue,7070000,6976000,6742000,13764000
Gross Profit,8230000,7987000,7789000,17855000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11122000,10921000,10665000,22879000
Operating Income or Loss,4178000,4042000,3866000,8740000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4178000,4042000,3866000,8740000
Interest Expense,-,-,-,-467000
Income Before Tax,-,-,-,-
Income Tax Expense,2620000,2391000,861000,3159000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,6204000,7738000,7562000,6617000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
