Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,31000,-43000,377000,178000
Operating Activities Cash Flows Provided By or Used In
Depreciation,361000,406000,224000,184000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,300000,-30000,-45000,150000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-366000,331000,-43000,-88000
Changes In Other Operating Activities,201000,-100000,-306000,-26000
Total Cash Flow From Operating Activities,570000,644000,550000,629000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-220000,-585000,-1037000,-699000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-256000,-524000,-957000,-645000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-39000,55000,69000,48000
Total Cash Flows From Financing Activities,-323000,-62000,399000,26000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-8000,58000,-2000,10000
