Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,35000,35000,14000,14000
Short Term Investments,460000,460000,320000,320000
Net Receivables,400000,400000,496000,496000
Inventory,69000,69000,71000,71000
Other Current Assets,126000,126000,126000,126000
Total Current Assets,1094000,1094000,901000,901000
Long Term Investments,3500000,3500000,3753000,3753000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6319000,6319000,6012000,6012000
Current Liabilities
Accounts Payable,132000,132000,104000,104000
Short/Current Long Term Debt,103000,55000,55000,50000
Other Current Liabilities,9000,9000,104000,104000
Total Current Liabilities,334000,334000,230000,230000
Long Term Debt,33000,33000,34000,34000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,477000,477000,384000,384000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,49000,49000,49000,49000
Retained Earnings,5787000,5787000,5787000,5787000
Treasury Stock,6000,6000,5579000,5579000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
