Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,35000,25000,19000,19000
Short Term Investments,460000,390000,258000,445000
Net Receivables,400000,337000,371000,219000
Inventory,69000,60000,76000,78000
Other Current Assets,126000,210000,196000,226000
Total Current Assets,1094000,1026000,924000,989000
Long Term Investments,3500000,3399000,3281000,2968000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6319000,5841000,5618000,5445000
Current Liabilities
Accounts Payable,132000,104000,120000,113000
Short/Current Long Term Debt,103000,56000,69000,82000
Other Current Liabilities,9000,17000,23000,49000
Total Current Liabilities,334000,213000,242000,227000
Long Term Debt,33000,39000,45000,48000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,477000,349000,378000,365000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,49000,49000,49000,49000
Retained Earnings,5787000,5437000,5185000,5024000
Treasury Stock,6000,6000,6000,6000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
