Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,59000,59000,67000
Short Term Investments,-,59000,59000,35000
Net Receivables,-,358000,358000,422000
Inventory,-,-,-,340000
Other Current Assets,-,-,-,-
Total Current Assets,-,476000,476000,864000
Long Term Investments,-,-,-,4000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1000,1000,1000
Total Assets,-,545000,545000,942000
Current Liabilities
Accounts Payable,-,109000,109000,477000
Short/Current Long Term Debt,1000,1000,2000,2000
Other Current Liabilities,-,387000,387000,398000
Total Current Liabilities,-,497000,497000,877000
Long Term Debt,-,1000,1000,2000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,501000,501000,881000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,113000,113000,113000
Retained Earnings,-,-,-,-
Treasury Stock,-,-69000,-69000,-51000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
