Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,11073000,29493000,27742000,29460000
Short Term Investments,52000,17000,17000,17000
Net Receivables,1716000,2114000,1944000,1416000
Inventory,205000,503000,182000,549000
Other Current Assets,892000,864000,4176000,3680000
Total Current Assets,13938000,32990000,34043000,35104000
Long Term Investments,22531000,4890000,4860000,3690000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,94914000,89942000,82683000,72332000
Current Liabilities
Accounts Payable,2305000,2220000,1919000,1683000
Short/Current Long Term Debt,2194000,1895000,2065000,487000
Other Current Liabilities,6819000,6671000,5911000,4450000
Total Current Liabilities,9791000,9565000,8608000,6995000
Long Term Debt,1857000,1548000,1611000,1611000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,27000,71000,33000,8000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,14185000,13863000,13830000,10128000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1950000,1950000,1950000,1300000
Retained Earnings,77780000,73178000,66614000,60905000
Treasury Stock,23000,40000,14000,14000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
