Period Ending,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,11190000,19755000,19755000
Short Term Investments,-,-,-,-
Net Receivables,-,302689000,291667000,291667000
Inventory,-,-,-,-
Other Current Assets,-,26085000,21642000,21642000
Total Current Assets,-,339964000,333063000,333063000
Long Term Investments,-,11549000,10899000,10899000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,354353000,346816000,346816000
Current Liabilities
Accounts Payable,-,1058000,1058000,1058000
Short/Current Long Term Debt,325490000,325490000,305661000,305661000
Other Current Liabilities,-,268000,11003000,11003000
Total Current Liabilities,-,95428000,126607000,126607000
Long Term Debt,-,231387000,194298000,194298000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,330558000,324412000,324412000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1269000,11728000,11728000
Retained Earnings,-,-,10677000,10677000
Treasury Stock,-,22525000,22525000,22525000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
