Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3276000,1941000,1297000,928000
Operating Activities Cash Flows Provided By or Used In
Depreciation,150000,83000,33000,10000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-101177000,-70750000,-38064000,-30094000
Total Cash Flow From Operating Activities,-96645000,-67910000,-36272000,-29008000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-197000,-375000,-148000,-137000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-196000,-373000,-147000,-136000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,945000,945000
Total Cash Flows From Financing Activities,98039000,68505000,36043000,29653000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1198000,222000,-375000,509000
