Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,76465000,76222000,67158000,51665000
Cost of Revenue,33523000,33800000,43422000,32849000
Gross Profit,42942000,42422000,23737000,18816000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,65515000,64710000,59935000,46563000
Operating Income or Loss,10950000,11512000,7224000,5103000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,10950000,11512000,7224000,5103000
Interest Expense,-1252000,-1234000,-1621000,-1655000
Income Before Tax,-,-,-,-
Income Tax Expense,3408000,3587000,2100000,1529000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-25000,-40000,-265000,-571000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,6500000,7625000,4985000,2476000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
