Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,4755000,6820000,4227000,5553000
Short Term Investments,7220000,4566000,7721000,3874000
Net Receivables,16911000,14262000,13179000,10658000
Inventory,11826000,10339000,10438000,13243000
Other Current Assets,3646000,8344000,5699000,4303000
Total Current Assets,44358000,44332000,41264000,37631000
Long Term Investments,853000,317000,218000,213000
Property Plant and Equipment,-,-,-,-
Goodwill,554000,537000,57000,32000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,89516000,82359000,75345000,75947000
Current Liabilities
Accounts Payable,11575000,11391000,10554000,9211000
Short/Current Long Term Debt,29595000,25464000,25613000,27845000
Other Current Liabilities,7169000,6807000,7516000,10802000
Total Current Liabilities,28899000,24672000,30148000,30669000
Long Term Debt,20395000,19711000,15160000,17641000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,40000,66000,89000,111000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,53759000,47917000,48342000,51740000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,7562000,7562000,7562000,7562000
Retained Earnings,26493000,22095000,16190000,12834000
Treasury Stock,1702000,4785000,3081000,2168000
Capital Surplus,219000,104000,52000,633000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
