Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,23267000,26776000,25341000,28697000
Cost of Revenue,14425000,16971000,17620000,24803000
Gross Profit,8842000,9805000,7721000,3894000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,19950000,22607000,22555000,25964000
Operating Income or Loss,3317000,4169000,2787000,2733000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3317000,4169000,2787000,2733000
Interest Expense,-2614000,-2643000,-2636000,-2409000
Income Before Tax,-,-,-,-
Income Tax Expense,149000,617000,116000,160000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1067000,1409000,456000,278000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
