Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,116872000,103960000,86811000,82210000
Cost of Revenue,82956000,79678000,67601000,62351000
Gross Profit,33917000,24283000,19210000,19859000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,95743000,90366000,79055000,72636000
Operating Income or Loss,21129000,13594000,7757000,9574000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,21129000,13594000,7757000,9574000
Interest Expense,-10951000,-9611000,-6910000,-4317000
Income Before Tax,-,-,-,-
Income Tax Expense,3758000,3777000,1670000,2426000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,8656000,3597000,1053000,3867000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
