Revenue,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Total Revenue,-,30956000,27359000,22064000
Cost of Revenue,-,20762000,17924000,15227000
Gross Profit,-,10194000,9436000,6837000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,27641000,24063000,18680000
Operating Income or Loss,-,3315000,3296000,3384000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,3315000,3296000,3384000
Interest Expense,-,-179000,-58000,-14000
Income Before Tax,-,-,-,-
Income Tax Expense,-,986000,1096000,1030000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,3262000,3532000,2660000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
