Period Ending,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Net Income,-,942000,973000,740000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,225000,214000,214000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,684000,-251000,-251000
Total Cash Flow From Operating Activities,-,1532000,565000,565000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-248000,-190000,-190000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-616000,-207000,-207000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-368000,-17000,-17000
Total Cash Flows From Financing Activities,-,-355000,-530000,-530000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,563000,39000,39000
