Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,6951000,6229000,6913000,4984000
Short Term Investments,790000,336000,400000,610000
Net Receivables,8160000,7134000,6243000,5064000
Inventory,979000,606000,606000,606000
Other Current Assets,480000,774000,545000,127000
Total Current Assets,17947000,15696000,14448000,11194000
Long Term Investments,796000,675000,525000,373000
Property Plant and Equipment,-,-,-,-
Goodwill,2708000,4263000,23000,26000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,187000,65000,74000,38000
Total Assets,27370000,25786000,19553000,16100000
Current Liabilities
Accounts Payable,3107000,2754000,1745000,1212000
Short/Current Long Term Debt,2142000,1474000,58000,3000
Other Current Liabilities,1909000,2003000,1252000,1078000
Total Current Liabilities,6676000,5923000,3235000,2449000
Long Term Debt,681000,467000,467000,467000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8142000,7223000,3669000,2875000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4392000,4371000,4304000,4250000
Retained Earnings,14070000,13339000,10914000,8840000
Treasury Stock,637000,730000,667000,136000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
