Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5310000,4928000,4301000,3638000
Cost of Revenue,3888000,3763000,3387000,2888000
Gross Profit,1422000,1165000,914000,751000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4602000,4377000,3897000,3278000
Operating Income or Loss,708000,551000,405000,360000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,708000,551000,405000,360000
Interest Expense,-6000,-4000,-3000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,241000,187000,130000,113000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,474000,406000,298000,259000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
