Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,464000,464000,128000
Short Term Investments,-,-,-,-
Net Receivables,-,795000,795000,767000
Inventory,-,332000,332000,347000
Other Current Assets,-,2000,2000,35000
Total Current Assets,-,1593000,1593000,1283000
Long Term Investments,-,10000,10000,10000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2551000,2551000,2215000
Current Liabilities
Accounts Payable,-,431000,431000,308000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,318000,318000,150000
Total Current Liabilities,-,749000,749000,614000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,817000,817000,669000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,112000,112000,158000
Retained Earnings,-,-,-,1383000
Treasury Stock,-,1622000,1622000,5000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
