Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,123000,93000,45000,74000
Short Term Investments,-,-,-,-
Net Receivables,2133000,1003000,679000,430000
Inventory,1589000,1080000,758000,453000
Other Current Assets,26000,33000,39000,226000
Total Current Assets,3871000,2208000,1521000,1183000
Long Term Investments,15000,14000,14000,11000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,1000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4813000,3201000,2544000,2098000
Current Liabilities
Accounts Payable,1692000,537000,221000,273000
Short/Current Long Term Debt,2012000,1669000,1345000,1132000
Other Current Liabilities,12000,27000,34000,37000
Total Current Liabilities,3506000,1845000,1257000,967000
Long Term Debt,258000,430000,392000,501000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3853000,2351000,1719000,1533000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,517000,517000,517000,445000
Retained Earnings,90000,100000,74000,59000
Treasury Stock,23000,23000,23000,60000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
