Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,73000,73000,123000
Short Term Investments,-,-,-,-
Net Receivables,-,838000,838000,2133000
Inventory,-,807000,807000,1589000
Other Current Assets,-,74000,74000,26000
Total Current Assets,-,1792000,1792000,3871000
Long Term Investments,-,8000,8000,15000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2703000,2703000,4813000
Current Liabilities
Accounts Payable,-,412000,412000,1692000
Short/Current Long Term Debt,1937000,2052000,2035000,2012000
Other Current Liabilities,-,-,-,12000
Total Current Liabilities,-,2202000,2202000,3506000
Long Term Debt,-,262000,262000,258000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2554000,2554000,3853000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,278000,278000,517000
Retained Earnings,-,-,-,90000
Treasury Stock,-,-459000,-459000,23000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
