Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,55000,48000,39000,37000
Short Term Investments,-,-,-,-
Net Receivables,319000,183000,179000,59000
Inventory,47000,45000,42000,35000
Other Current Assets,8000,5000,17000,19000
Total Current Assets,432000,285000,280000,153000
Long Term Investments,77000,77000,77000,33000
Property Plant and Equipment,-,-,-,-
Goodwill,160000,160000,160000,219000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1639000,1555000,1599000,1560000
Current Liabilities
Accounts Payable,25000,17000,11000,6000
Short/Current Long Term Debt,1097000,1054000,991000,837000
Other Current Liabilities,24000,38000,57000,56000
Total Current Liabilities,755000,750000,563000,295000
Long Term Debt,404000,368000,505000,618000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1274000,1234000,1214000,1107000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,116000,116000,116000,116000
Retained Earnings,169000,215000,261000,281000
Treasury Stock,9000,9000,9000,8000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
