Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,665000,665000,1205000,1205000
Short Term Investments,-,-,16000,16000
Net Receivables,8248000,8248000,10347000,10347000
Inventory,5810000,5810000,3773000,3773000
Other Current Assets,1552000,1552000,1552000,1552000
Total Current Assets,16300000,16300000,15340000,15340000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,13000,13000,13000,13000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,18889000,18889000,17776000,17776000
Current Liabilities
Accounts Payable,4536000,4536000,3939000,3939000
Short/Current Long Term Debt,7166000,6629000,6629000,5985000
Other Current Liabilities,172000,172000,372000,372000
Total Current Liabilities,11667000,11667000,10713000,10713000
Long Term Debt,343000,343000,228000,228000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,12180000,12180000,11117000,11117000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4054000,4054000,2786000,2786000
Retained Earnings,2653000,2653000,2653000,2653000
Treasury Stock,2000,2000,3873000,3873000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
