Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,41196000,38912000,34394000,28888000
Cost of Revenue,38018000,36067000,32050000,26768000
Gross Profit,3178000,2845000,2344000,2120000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,39956000,37748000,33423000,28082000
Operating Income or Loss,1240000,1163000,970000,806000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1240000,1163000,970000,806000
Interest Expense,-740000,-670000,-420000,-429000
Income Before Tax,-,-,-,-
Income Tax Expense,29000,102000,78000,97000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,397000,413000,428000,327000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
