Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,397000,413000,428000,327000
Operating Activities Cash Flows Provided By or Used In
Depreciation,186000,204000,138000,127000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,648000,-223000,-2835000,-1211000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2218000,-915000,298000,-1274000
Changes In Other Operating Activities,-747000,71000,32000,-103000
Total Cash Flow From Operating Activities,-414000,-742000,2828000,-1723000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-245000,-84000,-300000,-247000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-237000,-86000,-237000,-87000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,22000,-3000,-1000,10000
Total Cash Flows From Financing Activities,350000,420000,-2271000,2284000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-302000,-408000,319000,474000
