Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,862000,517000,315000,863000
Short Term Investments,-,-,-,-
Net Receivables,16577000,13252000,13331000,10094000
Inventory,1706000,2910000,1874000,1033000
Other Current Assets,1762000,1200000,317000,599000
Total Current Assets,20915000,17888000,15841000,12593000
Long Term Investments,7000,17000,7000,18000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,118000,15000,8000,12000
Total Assets,25506000,20659000,17535000,13733000
Current Liabilities
Accounts Payable,521000,520000,1663000,918000
Short/Current Long Term Debt,15211000,12491000,10960000,9620000
Other Current Liabilities,606000,610000,567000,305000
Total Current Liabilities,14286000,12515000,12152000,9754000
Long Term Debt,2557000,1477000,1087000,1128000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,16864000,14009000,13251000,10887000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1203000,953000,203000,203000
Retained Earnings,7187000,5480000,4068000,2640000
Treasury Stock,252000,216000,13000,2000
Capital Surplus,3000,4000,5000,5000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
