Period Ending,6/30/2012,3/31/2012,12/31/2011,9/30/2011
Current Assets
Cash And Cash Equivalents,-,131000,131000,131000
Short Term Investments,-,-,-,-
Net Receivables,-,6605000,6605000,6605000
Inventory,-,1001000,1001000,1001000
Other Current Assets,-,382000,382000,382000
Total Current Assets,-,8120000,8120000,8120000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,8953000,8953000,8953000
Current Liabilities
Accounts Payable,-,254000,254000,254000
Short/Current Long Term Debt,-,6680000,6680000,6680000
Other Current Liabilities,-,183000,183000,183000
Total Current Liabilities,-,6111000,6111000,6111000
Long Term Debt,-,1002000,1002000,1002000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,7143000,7143000,7143000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,203000,203000,203000
Retained Earnings,-,1607000,1607000,1607000
Treasury Stock,-,-,-,-
Capital Surplus,-,22000,22000,22000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
