Revenue,6/30/2012,3/31/2012,12/31/2011,9/30/2011
Total Revenue,8152000,7797000,6414000,5131000
Cost of Revenue,7372000,7370000,5800000,4623000
Gross Profit,780000,427000,615000,508000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7631000,7327000,5964000,4767000
Operating Income or Loss,521000,470000,450000,364000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,521000,470000,450000,364000
Interest Expense,-202000,-191000,-168000,-156000
Income Before Tax,-,-,-,-
Income Tax Expense,29000,-125000,59000,46000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,290000,388000,223000,162000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
