Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,64141000,58783000,50110000,39297000
Cost of Revenue,58110000,53680000,46489000,36527000
Gross Profit,6031000,5103000,3621000,2769000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,60486000,55537000,47294000,37158000
Operating Income or Loss,3655000,3246000,2815000,2138000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3655000,3246000,2815000,2138000
Interest Expense,-1561000,-1382000,-1131000,-912000
Income Before Tax,-,-,-,-
Income Tax Expense,641000,295000,239000,119000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1736000,1665000,1449000,1056000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
