Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1895000,1895000,2255000
Short Term Investments,-,11385000,11385000,11385000
Net Receivables,-,19401000,19401000,28345000
Inventory,-,-,-,-
Other Current Assets,-,434000,434000,424000
Total Current Assets,-,33115000,33115000,31395000
Long Term Investments,-,169000,169000,169000
Property Plant and Equipment,-,-,-,-
Goodwill,-,4963000,4963000,6010000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,17000
Total Assets,-,98060000,98060000,92568000
Current Liabilities
Accounts Payable,-,2568000,2568000,3040000
Short/Current Long Term Debt,-,57120000,60827000,60827000
Other Current Liabilities,-,11344000,11344000,806000
Total Current Liabilities,-,18486000,18486000,17097000
Long Term Debt,-,52546000,52546000,50077000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,399000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,74714000,74714000,67485000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1633000,1633000,2840000
Retained Earnings,-,-,-,14518000
Treasury Stock,-,21713000,21713000,7726000
Capital Surplus,-,-,-,6000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
