Period Ending,3/31/2016,3/31/2015,3/31/2014,6/30/2013
Current Assets
Cash And Cash Equivalents,2255000,5470000,616000,1662000
Short Term Investments,-,2000,109000,12000
Net Receivables,28345000,17493000,10031000,6894000
Inventory,-,-,-,-
Other Current Assets,424000,380000,353000,255000
Total Current Assets,31395000,24028000,11608000,9011000
Long Term Investments,-,123000,69000,128000
Property Plant and Equipment,-,-,-,-
Goodwill,6010000,5671000,5446000,5407000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,17000,17000,17000,17000
Total Assets,92568000,80676000,69588000,62429000
Current Liabilities
Accounts Payable,3040000,2690000,2724000,2181000
Short/Current Long Term Debt,60827000,50973000,40666000,36510000
Other Current Liabilities,806000,1095000,1145000,1586000
Total Current Liabilities,17097000,8837000,11860000,9007000
Long Term Debt,50077000,48061000,34855000,33126000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,399000,497000,497000,497000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,67485000,57662000,47416000,43039000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2840000,2827000,2827000,2574000
Retained Earnings,14518000,12523000,10658000,8245000
Treasury Stock,7726000,7665000,8687000,8572000
Capital Surplus,6000,7000,10000,14000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
