Revenue,3/31/2016,3/31/2015,3/31/2014,6/30/2013
Total Revenue,38016000,36812000,31237000,21890000
Cost of Revenue,23420000,21002000,18125000,11093000
Gross Profit,14596000,15809000,13112000,10797000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,31238000,29257000,24899000,16637000
Operating Income or Loss,6779000,7554000,6337000,5253000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6779000,7554000,6337000,5253000
Interest Expense,-4767000,-4013000,-3213000,-2218000
Income Before Tax,-,-,-,-
Income Tax Expense,-373000,388000,-931000,41000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1891000,2452000,-2042000,-8392000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
