Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-911000,204000,243000,757000
Operating Activities Cash Flows Provided By or Used In
Depreciation,333000,473000,600000,620000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,265000,-776000,205000,-812000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1330000,1649000,3396000,1068000
Changes In Other Operating Activities,-3289000,-1704000,-6767000,-2658000
Total Cash Flow From Operating Activities,-4364000,482000,-138000,3225000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-74000,-265000,-391000,-660000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,492000,-899000,36000,-651000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,510000,-932000,398000,3000
Total Cash Flows From Financing Activities,4055000,287000,-9000,-2319000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,183000,-121000,-111000,256000
