Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,18495000,23864000,26562000,23308000
Cost of Revenue,9665000,10729000,21035000,17667000
Gross Profit,8830000,13135000,5527000,5641000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,16923000,21211000,23806000,20609000
Operating Income or Loss,1572000,2654000,2757000,2699000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1572000,2654000,2757000,2699000
Interest Expense,-2403000,-1739000,-1364000,-1338000
Income Before Tax,-,-,-,-
Income Tax Expense,5000,107000,88000,221000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-911000,204000,243000,757000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
