Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1215000,685000,282000,426000
Short Term Investments,-,-,-,-
Net Receivables,6650000,8257000,6630000,3880000
Inventory,6803000,7111000,7187000,12860000
Other Current Assets,4020000,2550000,1589000,1223000
Total Current Assets,18708000,18639000,15717000,18415000
Long Term Investments,544000,544000,560000,560000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,44590000,40849000,37636000,37846000
Current Liabilities
Accounts Payable,2966000,4808000,6406000,5867000
Short/Current Long Term Debt,25186000,18348000,14353000,12479000
Other Current Liabilities,869000,1057000,1423000,2002000
Total Current Liabilities,18629000,15914000,17232000,15177000
Long Term Debt,12817000,9183000,5540000,5596000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,80000,70000,28000,37000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,31700000,25301000,23000000,20976000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1879000,1879000,1827000,1827000
Retained Earnings,837000,1870000,2562000,2512000
Treasury Stock,10146000,11772000,10247000,12532000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
