Revenue,12/31/2015,3/31/2015,12/31/2014,9/30/2014
Total Revenue,-,8045000,5022000,5376000
Cost of Revenue,-,6255000,3760000,4066000
Gross Profit,-,1790000,1262000,1311000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,5091000,5140000,5305000
Operating Income or Loss,-,2954000,-118000,71000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,2954000,-118000,71000
Interest Expense,-,-39000,-590000,-567000
Income Before Tax,-,-,-,-
Income Tax Expense,-,107000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,1743000,-659000,-344000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
