Revenue,3/31/2016,12/31/2015,12/31/2014,12/31/2013
Total Revenue,131557000,117268000,87385000,68098000
Cost of Revenue,85931000,77082000,58378000,48270000
Gross Profit,45627000,40186000,29007000,19829000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,114404000,102625000,78378000,62225000
Operating Income or Loss,17154000,14642000,9007000,5873000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,17154000,14642000,9007000,5873000
Interest Expense,-78000,-81000,-98000,-79000
Income Before Tax,-,-,-,-
Income Tax Expense,5412000,4706000,2909000,1452000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,10826000,9434000,6154000,3939000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
