Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,18283000,17484000,15497000,37020000
Cost of Revenue,9691000,9116000,8314000,24131000
Gross Profit,8592000,8369000,7184000,12890000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12869000,12421000,11190000,31707000
Operating Income or Loss,5414000,5063000,4308000,5313000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5414000,5063000,4308000,5313000
Interest Expense,-10000,-8000,-7000,-10000
Income Before Tax,-,-,-,-
Income Tax Expense,2000000,1840000,1473000,1760000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4182000,4132000,3763000,3345000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
